TAG, LENGTH, PHI, COLLIMATOR_LENGTH, COLLIMATOR_AREA, EVENT_NUM, DIVIDED_NUM,DISTANCE_ALPIDE_COLLIMATOR,DISTANCE_SOURCE_COLLIMATOR,ALPIDE_POSITION_X,ALPIDE_POSITION_Y,ALPIDE_ANGLE_X,ALPIDE_ANGLE_Y,ALPIDE_ANGLE_Z, AL_SHIELD, SIMULATION_FILE, PRIMARY_FILE, INCIDENT_FILE, SECONDARY_FILE, PLOT_FILE
L1F2AX_W091, 1, 2, 1, 0.91, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W091.root
L1F2AX_W094, 1, 2, 1, 0.94, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W094.root
L1F2AX_W097, 1, 2, 1, 0.97, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W097.root
L1F2AX_W100, 1, 2, 1, 1.00, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W100.root
L1F2AX_W103, 1, 2, 1, 1.03, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W103.root
L1F2AX_W106, 1, 2, 1, 1.06, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W106.root
L1F2AX_W109, 1, 2, 1, 1.09, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W109.root
L1F2AX_W112, 1, 2, 1, 1.12, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W112.root
L1F2AO_W082, 1, 2, 1, 0.82, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W082.root
L1F2AO_W085, 1, 2, 1, 0.85, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W085.root
L1F2AO_W088, 1, 2, 1, 0.88, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W088.root
L1F2AO_W091, 1, 2, 1, 0.91, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W091.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W091.root
L1F2AO_W094, 1, 2, 1, 0.94, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W094.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W094.root
L1F2AO_W097, 1, 2, 1, 0.97, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W097.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W097.root
L1F2AO_W100, 1, 2, 1, 1.00, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W100.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W100.root
L1F2AO_W103, 1, 2, 1, 1.03, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W103.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W103.root
L1F2AO_W106, 1, 2, 1, 1.06, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W106.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W106.root
L1F2AO_W109, 1, 2, 1, 1.09, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W109.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W109.root
L1F2AO_W112, 1, 2, 1, 1.12, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AO_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AO_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AO_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AO_W112.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AO_W112.root
L1F3AX_W420, 1, 3, 1, 4.20, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W420.root
L1F3AX_W428, 1, 3, 1, 4.28, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W428.root
L1F3AX_W436, 1, 3, 1, 4.36, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W436.root
L1F3AX_W444, 1, 3, 1, 4.44, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W444.root
L1F3AX_W452, 1, 3, 1, 4.52, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W452.root
L1F3AX_W460, 1, 3, 1, 4.6, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W460.root
L1F3AX_W468, 1, 3, 1, 4.68, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W468.root
L1F3AX_W476, 1, 3, 1, 4.76, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W476.root
L1F3AX_W484, 1, 3, 1, 4.84, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W484.root
L1F3AX_W492, 1, 3, 1, 4.92, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W492.root
L1F3AX_W500, 1, 3, 1, 5, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AX_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AX_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AX_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AX_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AX_W500.root
L1F3AO_W420, 1, 3, 1, 4.20, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W420.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W420.root
L1F3AO_W428, 1, 3, 1, 4.28, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W428.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W428.root
L1F3AO_W436, 1, 3, 1, 4.36, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W436.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W436.root
L1F3AO_W444, 1, 3, 1, 4.44, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W444.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W444.root
L1F3AO_W452, 1, 3, 1, 4.52, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W452.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W452.root
L1F3AO_W460, 1, 3, 1, 4.6, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W460.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W460.root
L1F3AO_W468, 1, 3, 1, 4.68, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W468.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W468.root
L1F3AO_W476, 1, 3, 1, 4.76, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W476.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W476.root
L1F3AO_W484, 1, 3, 1, 4.84, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W484.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W484.root
L1F3AO_W492, 1, 3, 1, 4.92, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W492.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W492.root
L1F3AO_W500, 1, 3, 1, 5, 258000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F3AO_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F3AO_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F3AO_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F3AO_W500.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F3AO_W500.root
L1F4AX_W0990, 1, 4, 1, 9.9, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_W0990.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_W0990.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_W0990.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_W0990.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_W0990.root
